Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F
f86b6ba2-8f4b-ee53-e040-11ac0d485904	188	647	2	233	40	165
f86b7e84-7040-c751-e040-11ac0c485675	101	1379	825	190	0	757
f86e2d80-911b-7a19-e040-11ac0d486900	139	993	450	230	0	177
f8733b80-c622-11e3-bf01-24c6515278c0	249	89	227	211	43	52
f87348df-7186-4c6b-e040-11ac0c482ba9	142	809	128	226	126	392
f87cdca1-2c85-49d2-e040-11ac0d485c9d	213	140	514	211	0	44
f87d7c27-eeef-920e-e040-11ac0d48388d	71	682	242	139	326	1752
f87e94a9-ef37-fcba-e040-11ac0c482332	313	166	305	132	0	110
f87eb1b5-1712-ca1f-e040-11ac0c483848	229	190	49	256	27	0
f8809cee-8f81-28f8-e040-11ac0d4873bf	457	0	8	0	9	5
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	407	0	50	74	0	0
f8a165b0-51df-413c-b7c6-c7fc80547db4	414	0	113	31	14	0
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	395	15	23	62	0	0
f8e61a02-654c-c226-e040-11ac0d481b60	431	0	23	22	13	0
f8e61a02-6e5e-c8e2-e040-11ac0d481b70	435	17	0	27	2	5
f8e61a02-8c03-ad45-e040-11ac0d481b62	447	0	9	0	2	3
f8e61a02-8c9e-aaee-e040-11ac0d481b6a	461	1	3	0	0	6
f8e61a02-8fbe-a9af-e040-11ac0d481b64	449	0	0	0	0	6
f8e61a02-909d-a906-e040-11ac0d481b6e	445	4	2	0	11	2
f8e61a02-90ec-96fd-e040-11ac0d481b5e	444	1	7	0	7	3
f8e61a02-92b1-947e-e040-11ac0d481b68	461	0	0	0	0	7
f8e61a02-938b-9428-e040-11ac0d481b6c	449	0	0	0	0	6
f8e61a06-42fa-e42c-e040-11ac0d481b72	459	0	0	0	3	6
f8efa5ad-3a4d-39d6-e040-11ac0c480132	449	0	0	0	0	6
f8efc19a-1e4b-e1b0-e040-11ac0c48104e	449	0	0	0	0	6
f8f0136b-09ec-d079-e040-11ac0c4842e7	449	0	0	0	0	6
f8f024e5-7096-3047-e040-11ac0d481c0f	461	4	1	0	0	6
f8f07989-2e2e-30f3-e040-11ac0d484490	454	0	8	0	8	4
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	446	0	12	0	3	3
f8f61e36-b934-9410-e040-11ac0c4804cc	444	1	0	0	12	4
f8f749b7-547d-49fa-9da2-44eed962b6fd	266	568	0	125	167	57
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	449	0	0	0	0	6
f8f9d9b8-abdd-1afb-e040-11ac0d480523	341	0	298	74	38	0
f8fae6e5-93b5-7233-e040-11ac0c4830e7	449	0	0	0	0	6
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	448	0	0	0	3	5
f9012277-55c4-2486-e040-11ac0c48236f	449	0	0	0	0	6
f901353f-fdeb-5a55-e040-11ac0c482e89	460	0	4	0	0	7
f901c7f7-891e-8ec1-e040-11ac0c480829	459	0	0	0	3	6
f9020478-c741-6776-e040-11ac0d481228	449	0	0	0	0	6
f9031d03-def1-24b4-e040-11ac0c486570	448	0	8	0	3	2
f9039bd6-8fa6-37cb-e040-11ac0d486d06	459	0	7	0	0	7
f903cfe2-c082-1bf6-e040-11ac0d4809f7	445	4	0	0	8	4
f9052bfc-94a0-cb29-e040-11ac0c48284a	417	6	11	30	30	11
f90a074e-d82f-f6bb-e040-11ac0d487334	461	0	0	0	0	7
f90b298a-0546-6c36-e040-11ac0c487a0b	459	0	4	0	0	8
f90cab09-6797-eccb-e040-11ac0d486aa3	449	0	0	0	0	6
f90d51f8-3bc4-2e66-e040-11ac0d484d19	449	0	0	0	0	6
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	443	0	0	0	28	8
f90f8204-4d65-04fa-e040-11ac0c4841bb	451	0	0	0	0	6
f9101872-d864-c508-e040-11ac0c4818b5	446	0	20	9	12	0
f9116dda-19f4-9e1b-e040-11ac0c4872b8	448	0	4	0	0	6
f91661d6-a2b5-fac2-e040-11ac0d4852fd	441	0	14	5	7	0
f91a9af2-7909-099e-e040-11ac0c484205	449	0	0	0	0	6
f91ba748-5a05-e738-e040-11ac0c486a08	425	0	25	35	13	1
f91bde65-233d-2218-e040-11ac0c480a33	445	0	11	1	5	2
f91d1645-9b68-edbb-e040-11ac0c4854d8	449	0	0	0	0	6
f91faa2e-ea53-bef4-e040-11ac0d485f5d	432	2	2	13	10	6
f920200e-f349-3730-e040-11ac0d4825cc	448	0	7	0	4	2
f920ef57-c942-d2e1-e040-11ac0d481706	461	0	0	0	0	7
f921b592-fa4d-49f7-b773-81a0e903aaed	331	0	83	131	23	0
f92268fe-7a92-51e8-e040-11ac0d48733a	440	0	15	6	1	5
f925f24b-bffd-89ab-e040-11ac0d48682f	426	0	16	23	4	1
f926087f-0bec-1316-e040-11ac0c480a58	449	0	4	0	0	5
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	372	6	159	83	0	0
f92a78d1-90ff-70c8-e040-11ac0d485eca	461	0	7	0	0	6
f92b2c52-ed64-4594-e040-11ac0d48425c	447	3	2	1	2	4
f92b8fda-350b-17d5-e040-11ac0c480ce8	459	0	8	0	2	5
f92c8821-daba-3727-e040-11ac0d480224	443	1	0	0	12	5
f92fde51-6a19-6641-e040-11ac0c484074	449	0	0	0	0	6
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	451	3	5	4	15	4
f938b6f4-a457-c624-e040-11ac0c486fad	461	0	0	0	0	7
f939f757-a415-ad44-e040-11ac0d4868e5	461	0	0	0	0	7
f93abbbf-5e13-9b85-e040-11ac0d485718	451	4	0	1	13	8
f93c9e35-c76c-2b59-e040-11ac0d485dee	461	0	0	0	0	7
f93dd46d-4611-e84e-e040-11ac0c483323	449	0	0	0	0	6
f93f4445-6f19-403c-e040-11ac0d48556f	449	0	0	0	0	6
f940cea2-7e79-e422-e040-11ac0d483224	461	0	0	0	0	7
f942b732-7c0b-7ec6-e040-11ac0c483f86	462	0	0	0	0	7
f94c4f69-8119-4eaf-97c1-5106890c14d4	231	200	0	244	0	105
f9718c44-c622-11e3-bf01-24c6515278c0	286	192	0	182	31	11
f9837a56-7244-4846-a63d-266e6a92f168	269	44	85	200	44	10
f9854144-d92c-46da-ac87-9d1fd7efe67d	192	0	423	232	53	0
f988e698-9b34-45ce-ba4c-74e06e9cae4a	0	70	499	433	127	0
f98de26b-c7d6-435d-81fa-1f1869da9087	240	22	696	206	0	49
f9a81200-5381-496a-8062-099f9e793618	346	5	247	122	0	31
f9c07ba7-152a-f624-e040-11ac0c484cd5	405	0	23	42	15	1
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	297	0	142	143	28	0
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	303	0	184	129	20	0
f9c0a12c-2651-d9ea-e040-11ac0d483201	365	46	186	90	21	13
f9c1df10-25b8-c8ae-e040-11ac0d486375	389	0	44	56	13	0
f9c23ce8-7f1c-9417-e040-11ac0d482562	337	0	156	107	20	0
f9c23d09-74e4-07f9-e040-11ac0d482577	461	0	0	0	0	7
f9c26646-d2b0-cf30-e040-11ac0d483918	243	0	522	158	109	0
f9c39eb7-39a9-6626-e040-11ac0d4870c2	245	0	457	147	69	0
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	363	0	152	82	17	0
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	320	0	329	104	41	0
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	141	734	0	0	854	0
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	403	0	62	43	16	0
f9c51617-3fcb-91c5-e040-11ac0d484abf	343	0	334	91	15	0
f9c52187-2e82-d58a-e040-11ac0d484fc4	400	0	122	48	14	0
f9c52414-385d-8cc7-e040-11ac0d485037	388	0	83	56	22	0
f9c650e7-9053-78eb-e040-11ac0d4874bb	256	0	611	79	249	108
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	400	0	38	50	27	0
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	447	0	4	1	1	6
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	334	0	129	107	17	0
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0	3921	3622	0	0	226
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	363	9	167	55	0	316
fa2c3620-7e82-4b12-b135-87986f0f2890	263	718	23	0	623	72
fa4d35e3-fc38-4e26-a9e0-521a648acec1	332	0	99	144	17	0
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	230	0	134	238	88	0
fa5e2900-95e7-4700-9707-a329cd0c77fd	466	2	5	0	0	6
fa676301-902f-473f-8313-5bff34ae549a	307	150	0	159	0	0
fa6a60f5-8949-4e01-9435-d3117601627f	211	249	0	217	80	271
fa718a69-7d09-424b-90a3-4839ba7dc9b2	373	10	0	44	115	14
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	447	0	7	0	4	3
fa8844f8-c4b6-487a-8187-e30c12a7a453	224	196	24	197	132	0
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	456	2	0	0	13	7
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	386	0	49	83	9	20
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	137	1372	830	171	0	193
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	258	253	194	136	165	109
fabf1f6c-c622-11e3-bf01-24c6515278c0	150	347	92	331	0	94
fae88d21-171c-4df4-b258-3c5948a1034b	435	25	0	24	0	10
faff4626-615b-416a-b7a6-9d177dcc94a9	149	423	0	282	111	0
fb0c6353-a90c-45e2-9355-7cd16cf756ff	148	821	66	175	315	68
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	397	7	52	52	0	0
fb74cca4-ac9c-4be0-80e3-e71592f96aae	416	0	32	31	20	6
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	311	0	161	130	69	0
fb9135d9-2acf-41dd-8552-359e6b8c9470	28	1674	272	174	0	1870
fbd899a0-c622-11e3-bf01-24c6515278c0	197	139	174	265	47	0
fbea74b5-b1a8-4767-af7c-e179ce8da071	460	0	10	0	0	8
fbf937f1-5f30-470c-8a77-46cd1c41e073	397	22	74	69	2	1
fc009c3d-66fc-4b9c-ae43-014607e3723a	350	0	48	115	14	0
fc249113-83d4-4abe-8c80-a4f7305dcd91	243	1115	0	0	437	350
fc447d4f-2532-c8ea-e040-11ac0c48469f	43	0	384	458	32	4
fc447d51-cdc2-a180-e040-11ac0c4846a4	42	1729	691	35	378	610
fc447d53-24d1-c83d-e040-11ac0c4846a6	248	794	320	121	43	464
fc447d55-95d8-0b34-e040-11ac0d483afa	120	644	0	185	345	0
fc447d56-0d53-e0c3-e040-11ac0c4846a8	0	46	486	438	148	6
fc453f67-6623-4e8c-b519-0bd79e4d4651	121	469	341	346	0	29
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	98	431	0	349	0	444
fc639186-8302-798e-e040-11ac0c484cec	156	78	302	314	12	97
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0	716	319	324	285	1
fc68c24d-47ad-7961-e040-11ac0c48595c	0	249	701	356	162	0
fc68e599-6a40-61dc-e040-11ac0d48700d	155	778	115	207	109	395
fc6d77a9-121b-48ab-a899-713c3d1319a2	0	89	713	405	137	0
fc78685a-7053-152a-e040-11ac0c480ded	163	369	0	316	0	6
fc7eb420-5c13-20bd-e040-11ac0d484574	0	291	982	249	367	0
fc7f8eeb-9c40-123e-e040-11ac0c484061	224	1034	394	6	308	263
fc806c50-2f6e-418d-e040-11ac0d485f01	13	507	299	315	229	460
fc812906-d3b6-4210-a842-96f095280cbf	444	2	15	0	6	0
fc8130df-18fe-c74d-e040-11ac0d485df2	417	60	14	42	7	15
fc8130df-1bc2-c537-e040-11ac0d485de6	348	231	138	65	62	41
fc8130df-1cdd-cade-e040-11ac0d485dec	449	13	2	0	5	1
fc8130df-1e8f-c879-e040-11ac0d485df4	348	0	308	65	27	0
fc8130df-1f21-c8f9-e040-11ac0d485dfc	337	111	0	116	0	0
fc8130df-2211-cfcc-e040-11ac0d485dde	31	0	447	413	102	0
fc8130df-24d9-32f1-e040-11ac0d485df0	441	56	0	15	0	4
fc8130df-2628-304a-e040-11ac0d485dfa	321	40	153	122	36	0
fc8130df-297f-34a3-e040-11ac0d485e02	407	15	54	41	20	0
fc8130df-2ca4-39d2-e040-11ac0d485e00	430	23	9	23	0	0
fc8130df-2d5f-3b53-e040-11ac0d485dee	282	291	542	97	42	82
fc8130df-2e39-3814-e040-11ac0d485de0	342	0	329	99	0	8
fc8130df-30a5-3e6a-e040-11ac0d485de2	0	252	465	437	89	0
fc8130df-3147-3e94-e040-11ac0d485df8	404	24	158	34	14	0
fc8130df-3225-3f96-e040-11ac0d485dfe	213	75	372	234	0	74
fc8130df-3361-3c8a-e040-11ac0d485dea	319	0	301	132	0	14
fc8130df-34f8-22c6-e040-11ac0d485de8	297	161	254	148	3	11
fc8130df-35ac-2304-e040-11ac0d485dda	0	962	1991	232	0	157
fc8130df-6860-7677-e040-11ac0d485ddc	3	414	0	507	10	21
fc8130df-6977-7704-e040-11ac0d485de4	350	63	64	87	0	182
fc8130df-6bec-7627-e040-11ac0d485e04	0	464	737	344	209	0
fc8130df-897d-5404-e040-11ac0d485e0a	331	298	385	74	3	115
fc8130df-8e4e-586b-e040-11ac0d485e08	341	238	0	80	16	293
fc8130df-8ec8-5b1e-e040-11ac0d485e06	53	421	98	274	392	21
fc8130df-90ba-5d94-e040-11ac0d485e0c	20	692	338	343	213	23
fc8130df-e399-e34d-e040-11ac0c483279	352	0	182	99	5	0
fc8130e0-08dd-b996-e040-11ac0c48327b	167	478	503	192	0	1001
fc8130e0-095f-b953-e040-11ac0c483287	379	0	53	63	25	0
fc8130e0-096a-b991-e040-11ac0c48327d	381	20	27	69	40	23
fc8130e0-09f1-b964-e040-11ac0c48326e	197	518	62	186	0	574
fc8130e0-0b9c-bbc9-e040-11ac0c483266	359	0	151	70	0	289
fc8130e0-0bc1-bba7-e040-11ac0c483289	382	127	0	64	0	15
fc8130e0-0bfa-bba4-e040-11ac0c48328d	417	6	23	37	0	0
fc8130e0-0c53-b432-e040-11ac0c483283	434	34	0	17	0	0
fc8130e0-0d25-b475-e040-11ac0c483277	445	5	0	6	12	3
fc8130e0-0db6-b568-e040-11ac0c483281	427	12	15	22	4	0
fc8130e0-0dcf-b558-e040-11ac0c483285	292	139	0	185	0	8
fc8130e0-0e1f-b54d-e040-11ac0c48326c	59	1472	669	167	121	940
fc8130e0-0f1a-b6eb-e040-11ac0c48328f	0	830	623	393	0	0
fc8130e0-0fde-b756-e040-11ac0c48328b	303	365	0	6	320	25
fc8130e0-a38a-23b9-e040-11ac0c48327f	0	1074	539	335	105	30
fc8130e0-a39a-23b5-e040-11ac0c483270	371	0	94	74	8	0
fc8130e0-a538-dda3-e040-11ac0c483264	80	566	214	326	27	606
fc8130e0-a539-dda8-e040-11ac0c48326a	330	709	132	19	105	281
fc8130e0-a774-d834-e040-11ac0c483268	152	157	492	278	31	96
fc8130e0-a8b4-d80d-e040-11ac0c483272	306	155	0	166	0	24
fc8130e0-a94d-d9d0-e040-11ac0c483262	287	256	372	106	0	736
fc8130e0-ad63-b804-e040-11ac0d485e10	237	38	71	116	306	0
fc8130e0-ad66-b82e-e040-11ac0d485e0e	343	241	0	95	0	37
fc8130e0-ad8a-b832-e040-11ac0d485e14	426	123	12	0	46	86
fc8130e0-aed2-bb2f-e040-11ac0d485e12	228	202	255	231	2	0
fc8130e2-f2ef-d096-e040-11ac0c483293	263	128	1	210	0	0
fc8130e3-01ba-c740-e040-11ac0c483291	0	1147	51	259	384	74
fc8130e3-023d-c7d4-e040-11ac0c483295	139	684	151	284	0	171
fc8130e5-18b8-ef38-e040-11ac0c483297	210	216	186	224	0	457
fc81312a-99ae-7672-e040-11ac0c4832a2	285	464	21	116	4	356
fc81312a-d451-38fb-e040-11ac0c4832a4	365	38	23	85	0	0
fc813235-5ed8-7695-e040-11ac0d485e3e	0	1330	281	181	373	201
fc876f51-0577-3b53-e040-11ac0d48515e	438	0	70	0	8	0
fc876f5c-8339-bc9c-e040-11ac0d485160	358	0	611	0	77	0
fc876f66-ff0d-f338-e040-11ac0d485162	373	0	31	34	49	0
fc8edf46-2005-1af4-e040-11ac0d481414	56	990	449	0	907	109
fc93369d-3ffb-1b53-e040-11ac0c4852ba	448	0	0	0	3	5
fc93b9ab-760a-5223-e040-11ac0c482177	104	497	90	252	217	175
fc93bd81-a3f9-2f8e-e040-11ac0d48306f	448	0	0	0	3	5
fc93e38d-6bd5-9912-e040-11ac0c4838cd	448	0	0	0	3	5
fc9404ed-1ba3-2638-e040-11ac0c484da2	437	0	6	9	6	4
fc9469d0-4d0e-bb59-e040-11ac0d481e59	442	1	0	0	15	4
fc94ea15-2d98-0c5b-e040-11ac0c48569b	445	0	3	3	3	5
fc94ec40-2cf2-7ce8-e040-11ac0d4871fb	371	0	46	75	13	0
fc9500f3-e7d0-9820-e040-11ac0c48617e	402	2	13	44	18	7
fc950c33-faa4-0241-e040-11ac0c486786	349	151	101	64	0	262
fc95d5ce-6899-62f1-e040-11ac0c486011	174	0	177	318	3	0
fc962061-8ab0-42b3-e040-11ac0c4810cc	241	9	283	234	0	6
fc9650a1-9aef-ab3b-e040-11ac0c4829a7	263	0	410	157	47	0
fc968a86-32e3-ee88-e040-11ac0d487adb	276	29	131	180	57	0
fc969f27-bdc6-cd03-e040-11ac0c48577e	301	0	252	154	9	0
fc96e36c-67f1-4c02-e040-11ac0d48393d	445	16	8	8	0	0
fc96f0df-ef04-411e-e040-11ac0d484291	449	0	0	0	0	6
fc975588-6e70-b496-e040-11ac0c484689	343	13	65	132	0	0
fc97c1c5-9f4a-be90-e040-11ac0c480992	298	0	132	153	50	3
fc990cee-3a1e-9d45-e040-11ac0c484ab3	358	32	36	106	17	0
fc99832e-a4ae-8259-e040-11ac0c48131c	417	12	19	33	0	4
fc998aec-57dd-eab2-e040-11ac0d48680a	448	0	4	0	0	6
fc99b734-7f61-88d1-e040-11ac0c482e88	446	11	0	0	0	7
fc99bbb0-e5c7-fb9e-e040-11ac0d4807e1	448	0	0	0	3	5
fc9d5fc6-546f-27b7-e040-11ac0d485f87	454	0	8	2	7	3
fc9d5fc6-719b-0525-e040-11ac0d485f83	433	0	28	24	8	0
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	227	265	88	221	0	0
fc9d5fc7-a87b-c5e7-e040-11ac0c4850aa	461	0	1	0	4	8
fc9d704c-0cfb-0407-e040-11ac0d486980	357	0	72	90	14	0
fc9d93b6-77c6-8719-e040-11ac0d487dec	355	0	83	87	18	0
fc9d93b6-92e8-acb7-e040-11ac0d487dee	303	0	164	121	74	0
fc9dbf68-4599-3c64-e040-11ac0d481623	200	151	461	230	35	17
fc9ef456-75a2-5967-e040-11ac0c484477	228	59	78	240	0	0
fc9f6916-da31-ab17-e040-11ac0c4808f3	0	1183	439	331	45	23
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	18	1520	589	152	336	0
fc9f9295-01f6-a9e0-e040-11ac0d4845af	318	0	136	120	50	0
fc9f998b-cc72-f6ea-e040-11ac0c482425	401	0	173	50	12	0
fca04929-586a-0594-e040-11ac0c48099d	385	0	74	48	22	0
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	0	29	958	358	219	14
fca08ee9-b480-4dc7-be56-f1eb03b56f7c	187	63	447	291	0	11
fca1c663-dec0-db39-e040-11ac0c486140	459	0	8	0	3	4
fca2d62f-2756-939e-e040-11ac0d4865e6	418	0	19	26	11	0
fca3f7d0-2231-661c-e040-11ac0c4832fd	148	428	35	215	86	1092
fca6150f-d555-a29e-e040-11ac0d4873b2	46	893	533	321	36	619
fccb865d-83ed-4bfe-ad84-0689813ae977	400	0	14	58	0	6
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	91	52	353	400	13	10
fd163b56-1c2d-4e63-9fad-ba3221ae274b	433	0	12	27	6	2
fd504153-3cf6-44b9-99d5-21961ebac188	94	244	490	250	237	84
fd74de4d-6973-4597-a541-e8a13d80ad55	427	0	49	38	0	0
fdbd0277-ddbf-4cc5-8ec3-3644b9553627	225	286	0	232	35	38
fdf7dfb7-9285-46b3-be60-672164507705	299	0	183	152	0	0
fdf9a814-c622-11e3-bf01-24c6515278c0	389	32	26	64	9	8
fe04d042-a4cc-4a14-8197-415ea40951aa	0	90	565	410	164	0
fe083d2d-d088-4ac1-825b-8c5bbfe974ac	351	30	24	78	74	8
fe4611c2-bd37-4605-adfe-60efe0392b03	454	21	0	10	0	1
fe63d42b-d471-45b6-9bdf-1a3b55465d37	448	3	6	32	0	3
fe8c62a6-c113-46e8-ab91-fdb90bb6a59f	206	549	290	175	0	387
fe96d91c-3686-4125-af71-b8703a011ad4	177	707	308	246	0	71
fea5827b-251d-474b-8713-fc76db995fe7	0	829	0	247	505	0
fec30898-f86b-4207-aa78-de77142c8f50	377	0	36	83	0	5
feccc27e-5c2e-4339-8746-0945fee93c1e	307	111	193	138	23	81
feccee20-a62d-4152-b832-b9fdaca87a61	103	620	255	279	5	890
ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39	25	942	166	421	0	117
ff870342-f0d6-4450-8f9c-344c046a0baf	325	0	198	85	121	0
ffa976f0-aa60-4867-842e-361afa7d68ac	456	0	15	0	8	1
ffad9288-c622-11e3-bf01-24c6515278c0	178	0	602	268	18	21
ffb4f42b-58e9-40c3-8963-11804f041375	247	0	226	207	22	0
ffdd4feb-aca3-4104-b1e8-954d705a6450	279	136	23	187	16	0
ffe4bb51-e98a-41a7-a4e1-c3970386889c	266	15	226	170	69	0
PD10010a	8	479	1	219	674	301
PD10011a	56	693	0	276	244	171
PD10014a	0	502	357	179	723	73
PD11326a	0	789	802	66	560	0
PD11327a	0	1750	0	0	913	517
PD11336a	324	96	88	101	64	95
PD11337a	138	64	240	150	524	180
PD11338a	100	0	85	104	779	126
PD11339a	12	376	0	362	340	488
PD11340a	0	888	145	267	411	310
PD11341a	201	32	169	265	64	0
PD11342a	66	98	57	258	568	53
PD11343a	0	557	0	327	467	282
PD11344a	58	16	380	97	865	223
PD11345a	0	1423	62	117	599	567
PD11346a	0	815	13	263	405	808
PD11347a	71	92	187	147	728	252
PD11348a	51	143	245	132	818	218
PD11349a	0	935	0	153	603	646
PD11352a	106	0	261	214	478	15
PD11355a	165	82	228	298	0	0
PD11357a	39	490	0	351	369	97
PD11358a	26	45	256	135	923	50
PD11359a	84	0	376	154	691	0
PD11360a	41	403	0	314	365	343
PD11361a	78	85	173	21	1087	8
PD11364a	47	477	57	290	483	0
PD11365a	24	479	59	393	276	0
PD11366a	76	543	0	261	389	67
PD11367a	111	205	262	174	495	105
PD11368a	4	921	184	180	606	431
PD11369a	72	603	251	203	356	532
PD11370a	97	57	208	197	573	6
PD11372a	127	84	229	174	521	75
PD11374a	0	0	328	190	810	320
PD11375a	122	0	93	169	578	149
PD11376a	122	151	110	151	589	147
PD11379a	197	180	373	255	47	3
PD11380a	111	117	175	178	569	65
PD11381a	63	0	307	87	891	102
PD11383a	402	0	22	34	55	0
PD11384a	156	71	95	205	406	99
PD11385a	0	1179	23	189	464	499
PD11386a	78	80	290	127	768	80
PD11388a	0	412	0	338	394	615
PD11389a	138	0	130	206	426	52
PD11391a	144	264	604	0	716	357
PD11393a	43	1033	0	268	117	684
PD11394a	62	22	202	159	744	208
PD11395a	64	299	185	223	597	0
PD11396a	0	733	0	208	719	335
PD11397a	0	1002	248	223	488	276
PD11398a	0	675	334	394	155	0
PD11399a	81	49	160	175	634	275
PD11402a	92	0	264	158	645	112
PD11462a	0	754	0	186	740	315
PD11464a	59	105	334	129	789	212
PD11465a	0	757	0	257	582	445
PD11740a	184	29	129	164	387	33
PD11741a	298	76	0	196	0	74
PD11742a	0	338	673	225	602	10
PD11743a	28	276	392	123	864	144
PD11744a	72	0	168	164	741	15
PD11745a	40	932	67	107	741	220
PD11748a	0	430	698	116	761	87
PD11750a	8	463	0	398	184	130
PD11751a	0	761	316	368	81	0
PD11752a	217	540	137	112	276	33
PD11753a	0	626	0	296	559	156
PD11755a	0	639	942	193	364	0
PD11756a	133	0	208	146	598	7
PD11757a	0	662	258	377	153	0
PD11760a	80	196	164	82	897	109
PD11761a	280	212	0	135	111	197
PD11762a	113	90	115	74	857	54
PD11765a	0	121	264	0	1384	170
PD11766a	82	105	428	129	681	149
PD11767a	74	0	210	49	962	169
PD11769a	71	100	363	182	641	9
PD11816a	15	638	0	305	513	116
PD11818a	214	191	251	40	463	435
PD11819a	418	0	5	37	32	11
PD13162a	0	388	116	319	475	244
PD13163a	62	436	578	0	953	65
PD13164a	52	392	0	257	536	251
PD13165a	14	481	981	75	772	0
PD13166a	234	95	235	226	47	73
PD13167a	51	849	134	110	682	341
PD13168a	0	358	389	0	1177	245
PD13296a	0	653	392	315	199	0
PD13297a	0	395	984	192	545	0
PD13298a	28	1130	0	51	752	815
PD13299a	0	948	118	62	931	243
PD13302a	149	332	243	254	104	248
PD13304a	415	44	0	51	0	0
PD13306a	354	0	68	102	21	0
PD13307a	60	285	390	249	420	92
PD13310a	64	528	102	194	628	127
PD13311a	0	307	33	491	70	61
PD13312a	49	0	435	266	482	0
PD13416a	70	44	293	166	736	0
PD13418a	0	860	474	0	1054	284
PD13419a	352	0	97	107	31	0
PD13420a	68	0	400	201	597	0
PD13422a	385	0	43	85	5	5
PD13424a	0	767	25	250	586	369
PD13425a	87	811	227	205	217	362
PD13426a	0	278	0	284	756	200
PD13427a	31	36	286	0	1245	0
PD13428a	186	166	137	293	0	47
PD13602a	0	986	104	0	1112	402
PD13603a	86	753	39	323	91	237
PD13604a	12	475	205	256	606	194
PD13605a	19	329	620	0	1084	151
PD13606a	204	495	55	136	155	383
PD13607a	25	330	284	0	1238	268
PD13608a	205	87	283	228	81	96
PD13609a	113	507	646	0	768	235
PD13618a	178	65	24	232	320	47
PD13619a	0	605	248	340	358	37
PD13620a	70	301	940	204	357	0
PD13622a	24	947	372	110	617	315
PD13623a	0	1676	445	0	943	0
PD13625a	0	1142	129	209	524	96
PD13626a	0	937	126	279	458	0
PD13627a	0	516	144	426	94	0
PD13629a	66	42	306	298	404	7
PD13630a	167	270	385	75	538	51
PD13631a	52	345	147	302	400	78
PD13752a	200	95	161	274	25	0
PD13753a	80	39	363	48	924	133
PD13754a	125	429	68	353	0	0
PD13755a	172	66	233	271	65	0
PD13756a	87	80	205	205	572	19
PD13757a	35	208	505	50	898	161
PD13758a	13	38	606	380	165	0
PD13760a	27	349	157	457	0	0
PD13761a	0	520	37	478	0	0
PD13762a	0	158	640	91	925	0
PD13763a	5	232	755	150	714	32
PD13764a	192	1081	23	43	188	714
PD13765a	289	33	160	145	56	127
PD13766a	52	124	426	162	691	4
PD13767a	0	806	90	240	642	7
PD13768a	0	1564	2	269	330	154
PD13770a	0	986	0	284	323	313
PD13771a	4	351	662	241	505	4
PD14432a	171	0	235	207	287	0
PD14433a	375	78	57	58	38	69
PD14435a	0	1378	84	221	419	240
PD14437a	0	1172	48	258	229	540
PD14439a	180	0	198	206	291	0
PD14441a	214	29	192	143	321	0
PD14442a	186	0	83	184	371	24
PD14450a	221	32	182	125	346	43
PD14453a	15	1029	299	220	391	331
PD14454a	86	95	176	196	585	134
PD14456a	183	24	254	115	509	0
PD14457a	42	633	45	294	386	237
PD14458a	106	295	9	323	337	50
PD14459a	250	0	222	168	165	22
PD14460a	311	90	157	127	76	44
PD14461a	347	29	125	114	11	30
PD14462a	170	34	127	68	686	58
PD14465a	209	212	294	121	324	59
PD14467a	162	0	296	209	345	2
PD14468a	233	0	137	189	172	0
PD14471a	37	555	259	310	342	0
