Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G
f221c897-6ad0-0df9-e040-11ac0c4813ef	170	503	264	114	142	0	107
f221cbb5-eefa-187f-e040-11ac0c481708	0	940	345	292	374	67	142
f24688a9-7952-49d8-ba80-2bbad472379c	385	0	56	34	45	13	0
f266899a-1dab-4226-a965-bc1327c64080	436	0	7	6	9	9	0
f269134a-e3d5-4020-bcf5-01fb42f914b2	460	0	0	0	0	0	6
f26b1f44-12de-43ba-85bb-bc61741a5a88	0	1144	237	701	511	14	0
f283ed80-8302-4f26-99ed-ea20d101289d	304	0	169	72	38	13	9
f2b2111c-c622-11e3-bf01-24c6515278c0	245	164	234	0	0	31	0
f2c08ac1-4755-4c36-a11d-338d8df9fa0d	431	0	33	11	10	0	2
f2d18ad2-2f18-4c1d-8b35-46f999a82f30	430	0	32	4	0	10	5
f2e639cc-c30c-459f-8afc-7ace7d0209c5	253	501	124	285	242	1	181
f35f7712-d5c6-47f6-98ed-704edbbc1e19	191	211	282	38	0	0	96
f3720205-dc76-4101-8a56-72043fc896b5	453	0	2	10	0	7	2
f37971bd-ec65-4840-8d4f-678692cee695	439	0	0	33	33	11	0
f37de4fa-52f6-4fe4-a3fa-41803032c93f	0	721	394	111	525	50	192
f389176f-d8f3-45c2-aae4-7378a3d6fc7f	94	1023	135	383	163	176	560
f38b5d2e-5cab-45c7-bb0a-38b2efc5c156	100	575	242	347	463	80	170
f38fc6ac-2af8-4d89-a514-4e2c5fdf08de	451	1	5	11	0	0	3
f393ba16-9361-5df4-e040-11ac0d4844e8	232	335	219	2	90	0	102
f393baf9-2710-9203-e040-11ac0d484504	0	79	276	699	482	191	0
f393bafd-1baa-e5f4-e040-11ac0d48450b	114	170	277	286	215	103	139
f393bafe-7503-5c45-e040-11ac0d484511	0	450	468	277	20	7	0
f393bafe-c99f-3725-e040-11ac0d484514	140	621	0	571	299	373	207
f393bb00-888d-710f-e040-11ac0d484518	0	1566	128	534	451	281	0
f393bb01-6ed7-9533-e040-11ac0d484521	0	77	380	401	187	147	0
f393bb05-53c2-f80a-e040-11ac0d484528	178	246	254	0	130	0	394
f393bb05-c737-4cc3-e040-11ac0d48452a	290	243	27	432	293	20	407
f393bb05-ec1c-17be-e040-11ac0d48452f	0	1346	229	216	707	0	1896
f393bb07-270c-2c93-e040-11ac0d484533	0	578	284	334	43	307	397
f393bb08-4121-cad8-e040-11ac0d484535	11	406	414	8	0	164	43
f393bb08-5b50-e009-e040-11ac0d484537	78	672	218	110	298	138	1223
f393bb0a-9b20-a0e5-e040-11ac0d48454e	181	416	151	310	0	112	241
f393bb0a-df7d-645c-e040-11ac0d484550	271	35	180	209	101	8	87
f393bb0b-08ed-3335-e040-11ac0d484554	0	721	366	342	290	39	176
f393bb0c-3ffa-cb72-e040-11ac0d48455c	157	604	151	157	0	242	121
f393bb0c-4178-ca4a-e040-11ac0d48455f	98	357	246	53	19	284	123
f393cfd8-ddbb-a0e1-e040-11ac0d48516b	420	0	8	46	33	10	87
f39cc911-36a7-4c06-9e91-4ad86281db3d	412	52	11	96	54	8	77
f3c1a125-06e9-41c4-9558-275a3e346cc5	429	0	30	20	8	1	2
f4025b40-a249-487f-8e93-7a140bcf57c1	392	14	71	2	12	0	0
f410b432-c622-11e3-bf01-24c6515278c0	69	197	447	19	0	7	28
f4798483-9e32-4e6a-8bb5-6f45af2a8ac5	450	0	0	8	2	0	2
f48c3c82-bebe-4b8e-909e-e1a51a7142ec	54	740	219	561	239	149	266
f4ada7a2-c4ac-4f89-ada7-4645861002cb	244	0	208	90	74	22	0
f4b9d98f-7b76-4eaa-9595-10b0973d5ff7	362	0	52	22	145	50	0
f4baf913-c4ac-46f3-83b6-306b9182207d	165	118	333	5	112	24	0
f4e673a9-5b85-46e7-bcac-2ce6e1026896	343	0	123	58	40	0	0
f4e926fd-006e-4c85-b71c-1433c325acb0	166	71	218	314	171	141	10
f4f48342-c622-11e3-bf01-24c6515278c0	313	41	129	81	40	28	0
f50fb278-1f0f-406e-b341-eb3d1b97afe6	0	1213	311	256	692	0	406
f5378545-17d4-4a64-a57e-f6c91ef4cb3a	263	0	0	406	563	257	0
f54442d1-80fa-4678-ac94-c3ad03bc37fb	378	0	58	34	36	25	0
f54d6b6f-3bc2-41dd-81d0-74cf9e1e90e9	432	2	21	13	5	9	4
f5a97315-1906-4774-980e-0879c6ad368e	158	120	178	243	24	233	51
f5bb7ae4-4bb4-4e87-b83c-bc8620584989	265	153	177	0	9	78	190
f5c8f98a-c34a-49e8-a655-d8f29487b55c	426	4	18	20	2	10	1
f60007b3-0603-4ad1-8b47-d2d4c4c621e4	407	3	41	5	22	8	1
f601cf2f-081f-484d-ab0e-21a8ec8d3770	354	0	88	118	44	0	0
f6114c69-71a1-47d5-9b28-b0227b1872f7	136	266	234	121	217	0	1253
f6189828-eeaa-4d21-b163-53bf3d47a640	0	18	411	389	317	65	0
f61e794e-c622-11e3-bf01-24c6515278c0	398	0	72	26	20	2	6
f640d377-98e9-41d3-8761-61eb33072c65	441	0	0	0	2	50	1
f64e9609-d75d-400c-a92d-d77fd54d6c29	438	40	25	0	0	0	0
f658c350-fb89-4268-8a59-a07e365f4221	353	110	112	0	0	0	14
f663ff15-c8d3-4bff-8bf9-bf8e983579e0	462	0	0	9	1	2	5
f69e5057-eda6-4391-ba9a-aedbf6b572da	46	233	271	514	309	162	76
f6c811ff-f22e-490b-9b23-b527d20e6e6d	0	46	392	396	274	116	0
f6e758a5-150f-4424-90b7-1c1a34aec9a3	354	73	106	0	0	0	0
f7187888-f261-4a39-99b4-966fd7207117	424	0	28	15	6	1	0
f7702c0c-9636-4700-a8ae-7a58afd9fa71	348	98	87	80	79	0	75
f7b847e5-0f5d-69b4-e040-11ac0c4845fe	405	0	45	53	12	0	0
f7b84b5d-8f28-e6b7-e040-11ac0c484704	192	190	268	74	159	18	98
f7b84bac-f161-9eee-e040-11ac0c4847ed	427	0	7	75	58	0	0
f7b84c09-15d4-3046-e040-11ac0c4847ff	445	14	5	1	6	2	0
f7c6486a-bb08-f77a-e040-11ac0c482953	449	0	0	6	3	0	3
f7c6a336-3126-7580-e040-11ac0c485971	363	232	40	37	62	58	0
f7c7373c-1972-4968-e040-11ac0d486e80	104	174	397	63	0	0	30
f7cc504a-37c9-45f5-b50d-599c54dca157	189	0	110	127	245	359	0
f7d128d2-3964-e3bc-e040-11ac0d481667	352	56	62	138	48	20	0
f7d70fac-c76f-399e-e040-11ac0c482f9c	145	1259	127	463	535	0	107
f7d77a03-28a0-f446-e040-11ac0c4866fb	440	0	3	19	8	4	0
f7d7b3db-02af-61cb-e040-11ac0c480c03	449	0	0	6	3	0	3
f7dcc2e4-1fc4-4b39-bc6a-720e66116d68	0	821	358	120	343	139	130
f7e4a2a8-093d-9e36-e040-11ac0d480c7d	132	25	294	290	207	57	84
f7e7b258-b4b2-e6c5-e040-11ac0d486773	116	611	254	172	267	105	156
f7e7d61f-e2dc-b523-e040-11ac0c482000	397	0	61	3	27	8	0
f7e9eed5-7a0b-4b2d-bea3-fd8c42a3b90e	339	130	120	0	0	0	0
f7ed28a6-8f5f-e87b-e040-11ac0c48120e	369	78	84	0	0	0	0
f7f3e156-0dde-72b9-e040-11ac0d48542c	157	371	231	66	30	127	250
f7f66114-e321-1d4c-e040-11ac0d48541a	346	53	83	74	150	12	27
f7f6619b-fae8-3381-e040-11ac0c483f78	435	7	17	0	8	2	3
f7fdda4f-7bf7-ede7-e040-11ac0c486e57	301	0	80	315	113	31	0
f80293b8-ddb7-f575-e040-11ac0d48309d	414	0	25	41	13	3	0
f809247c-2bab-ab06-e040-11ac0d482b8a	350	0	110	42	14	4	3
f81693ba-09ee-4201-a389-0ceeda8a4636	269	78	162	12	101	113	7
f82d213f-9843-28eb-e040-11ac0d483e48	351	287	95	10	27	0	115
f82d213f-9ba5-7b6b-e040-11ac0c486882	119	594	206	0	183	316	70
f82d213f-bc06-5b51-e040-11ac0c48687e	273	0	185	201	78	4	0
f82d213f-bc99-5b1d-e040-11ac0c486880	20	591	281	355	539	181	524
f82d213f-caa7-fd59-e040-11ac0d483e46	131	150	229	0	299	100	2172
f82d2146-70f5-8114-e040-11ac0d483e50	52	1915	0	588	525	369	856
f82d2146-726a-d0e0-e040-11ac0c486888	227	278	57	265	443	263	336
f83f1eb8-b2c8-c3d6-e040-11ac0c48261e	274	0	165	57	342	40	0
f83fc777-5416-c3e9-e040-11ac0d482c8e	0	3003	0	0	1080	794	657
f8407106-8a96-8f85-e040-11ac0d481656	61	858	289	443	228	0	131
f841c488-6b8d-6645-e040-11ac0c481418	409	0	0	121	180	0	9
f8425828-5b0f-23a8-e040-11ac0d484128	390	0	75	39	37	19	18
f843ed5c-0336-3d33-e040-11ac0d48478c	181	499	270	0	276	0	191
f845ebba-8c56-b559-e040-11ac0c4863d5	137	423	300	126	92	23	116
f8467ec8-2d61-ba21-e040-11ac0c483584	369	0	0	0	158	21	873
f848b66f-bd9e-4fba-afd4-eb58848d1ef4	0	234	40	1303	732	426	0
f8515e5a-7de3-6be3-e040-11ac0c480d6d	416	0	51	15	11	1	0
f85397dc-e6e9-4f54-e040-11ac0d48706c	0	837	368	356	338	0	176
f854ae3f-356d-f0ad-e040-11ac0c485dae	235	48	212	145	102	19	65
f856fa85-fdb8-c0b0-e040-11ac0d480b4e	0	696	316	476	720	0	253
f8572359-f29a-5945-e040-11ac0d4821cf	230	124	249	0	0	0	58
f858d813-f3c5-4ad9-8c20-9f231d6624d8	0	1221	183	726	606	0	1091
f8593ac0-9480-22a0-e040-11ac0d48697a	9	1937	218	0	1054	0	813
f85add3d-e2e6-31f8-e040-11ac0d48479c	0	949	170	725	1135	75	0
f85ae2b7-cebf-17a2-e040-11ac0c48033a	167	17	253	277	341	59	22
f860bc4c-f31b-6538-e040-11ac0c48268f	216	405	180	0	64	142	48
f866123a-9eb0-e856-e040-11ac0c48717e	28	239	415	270	130	0	40
f8696c79-b165-92a6-e040-11ac0c4804bf	179	335	274	131	3	0	32
f86975a2-78a4-ef8c-e040-11ac0c4809da	0	970	291	452	866	0	0
f86ae246-2492-9785-e040-11ac0d4813b0	0	926	385	145	728	0	13
f86b6ba2-8f4b-ee53-e040-11ac0d485904	159	593	279	0	94	24	126
f86b7e84-7040-c751-e040-11ac0c485675	30	1117	270	176	1005	0	654
f86e2d80-911b-7a19-e040-11ac0d486900	84	833	292	83	573	0	124
f8733b80-c622-11e3-bf01-24c6515278c0	248	6	198	236	79	34	70
f87348df-7186-4c6b-e040-11ac0c482ba9	113	700	269	104	194	98	345
f87cdca1-2c85-49d2-e040-11ac0d485c9d	227	77	169	298	321	0	30
f87d7c27-eeef-920e-e040-11ac0d48388d	54	618	144	0	455	375	1566
f87e94a9-ef37-fcba-e040-11ac0c482332	318	145	114	146	222	0	81
f87eb1b5-1712-ca1f-e040-11ac0c483848	209	143	277	24	61	37	0
f8809cee-8f81-28f8-e040-11ac0d4873bf	457	0	0	3	6	10	3
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	402	0	75	23	28	3	0
f8a165b0-51df-413c-b7c6-c7fc80547db4	416	0	16	69	58	13	0
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	392	4	69	15	15	0	0
f8e61a02-654c-c226-e040-11ac0d481b60	429	0	21	21	7	11	0
f8e61a02-6e5e-c8e2-e040-11ac0d481b70	433	14	30	3	0	1	5
f8e61a02-8c03-ad45-e040-11ac0d481b62	446	0	0	6	5	2	2
f8e61a02-8c9e-aaee-e040-11ac0d481b6a	460	0	0	6	0	0	5
f8e61a02-8fbe-a9af-e040-11ac0d481b64	450	0	0	0	1	0	4
f8e61a02-909d-a906-e040-11ac0d481b6e	445	2	0	6	0	10	1
f8e61a02-90ec-96fd-e040-11ac0d481b5e	444	0	0	8	2	6	2
f8e61a02-92b1-947e-e040-11ac0d481b68	460	0	0	2	0	0	6
f8e61a02-938b-9428-e040-11ac0d481b6c	450	0	0	0	1	0	4
f8e61a06-42fa-e42c-e040-11ac0d481b72	458	0	0	3	0	2	5
f8efa5ad-3a4d-39d6-e040-11ac0c480132	450	0	0	0	1	0	4
f8efc19a-1e4b-e1b0-e040-11ac0c48104e	450	0	0	0	1	0	4
f8f0136b-09ec-d079-e040-11ac0c4842e7	450	0	0	0	1	0	4
f8f024e5-7096-3047-e040-11ac0d481c0f	461	0	0	5	0	0	6
f8f07989-2e2e-30f3-e040-11ac0d484490	454	0	0	11	0	6	3
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	446	0	0	9	6	2	1
f8f61e36-b934-9410-e040-11ac0c4804cc	443	2	0	0	1	13	2
f8f749b7-547d-49fa-9da2-44eed962b6fd	236	521	172	3	79	141	31
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	450	0	0	0	1	0	4
f8f9d9b8-abdd-1afb-e040-11ac0d480523	354	0	36	213	127	21	0
f8fae6e5-93b5-7233-e040-11ac0c4830e7	450	0	0	0	1	0	4
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	448	0	0	2	0	2	4
f9012277-55c4-2486-e040-11ac0c48236f	450	0	0	0	1	0	4
f901353f-fdeb-5a55-e040-11ac0c482e89	459	0	0	7	0	0	5
f901c7f7-891e-8ec1-e040-11ac0c480829	458	0	0	3	0	2	5
f9020478-c741-6776-e040-11ac0d481228	450	0	0	0	1	0	4
f9031d03-def1-24b4-e040-11ac0c486570	446	0	0	11	0	2	2
f9039bd6-8fa6-37cb-e040-11ac0d486d06	457	0	0	7	3	0	6
f903cfe2-c082-1bf6-e040-11ac0d4809f7	446	4	0	0	1	8	2
f9052bfc-94a0-cb29-e040-11ac0c48284a	417	9	28	0	13	33	5
f90a074e-d82f-f6bb-e040-11ac0d487334	460	0	0	2	0	0	6
f90b298a-0546-6c36-e040-11ac0c487a0b	460	0	0	4	1	0	6
f90cab09-6797-eccb-e040-11ac0d486aa3	450	0	0	0	1	0	4
f90d51f8-3bc4-2e66-e040-11ac0d484d19	450	0	0	0	1	0	4
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	441	1	0	0	4	29	4
f90f8204-4d65-04fa-e040-11ac0c4841bb	452	0	0	0	0	0	5
f9101872-d864-c508-e040-11ac0c4818b5	447	0	6	19	5	10	0
f9116dda-19f4-9e1b-e040-11ac0c4872b8	448	0	0	1	4	0	5
f91661d6-a2b5-fac2-e040-11ac0d4852fd	439	0	5	5	10	8	0
f91a9af2-7909-099e-e040-11ac0c484205	450	0	0	0	1	0	4
f91ba748-5a05-e738-e040-11ac0c486a08	425	0	32	25	6	11	0
f91bde65-233d-2218-e040-11ac0c480a33	445	0	0	6	7	6	0
f91d1645-9b68-edbb-e040-11ac0c4854d8	450	0	0	0	1	0	4
f91faa2e-ea53-bef4-e040-11ac0d485f5d	431	2	13	0	3	12	4
f920200e-f349-3730-e040-11ac0d4825cc	446	0	0	6	4	4	1
f920ef57-c942-d2e1-e040-11ac0d481706	460	0	0	2	0	0	6
f921b592-fa4d-49f7-b773-81a0e903aaed	329	0	123	70	25	21	0
f92268fe-7a92-51e8-e040-11ac0d48733a	440	0	5	3	13	3	3
f925f24b-bffd-89ab-e040-11ac0d48682f	424	0	22	11	8	5	0
f926087f-0bec-1316-e040-11ac0c480a58	449	0	0	4	1	0	4
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	370	0	69	103	78	0	0
f92a78d1-90ff-70c8-e040-11ac0d485eca	459	0	0	10	0	0	5
f92b2c52-ed64-4594-e040-11ac0d48425c	446	0	1	7	0	1	4
f92b8fda-350b-17d5-e040-11ac0c480ce8	459	0	0	5	5	2	3
f92c8821-daba-3727-e040-11ac0d480224	443	1	0	0	1	13	3
f92fde51-6a19-6641-e040-11ac0c484074	450	0	0	0	1	0	4
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	452	1	2	7	2	16	2
f938b6f4-a457-c624-e040-11ac0c486fad	460	0	0	2	0	0	6
f939f757-a415-ad44-e040-11ac0d4868e5	460	0	0	2	0	0	6
f93abbbf-5e13-9b85-e040-11ac0d485718	451	4	1	3	0	12	6
f93c9e35-c76c-2b59-e040-11ac0d485dee	460	0	0	2	0	0	6
f93dd46d-4611-e84e-e040-11ac0c483323	450	0	0	0	1	0	4
f93f4445-6f19-403c-e040-11ac0d48556f	450	0	0	0	1	0	4
f940cea2-7e79-e422-e040-11ac0d483224	460	0	0	2	0	0	6
f942b732-7c0b-7ec6-e040-11ac0c483f86	462	0	0	1	0	0	6
f94c4f69-8119-4eaf-97c1-5106890c14d4	212	151	269	42	0	0	106
f9718c44-c622-11e3-bf01-24c6515278c0	272	200	202	0	0	28	0
f9837a56-7244-4846-a63d-266e6a92f168	263	35	198	61	41	49	5
f9854144-d92c-46da-ac87-9d1fd7efe67d	218	0	171	303	172	36	0
f988e698-9b34-45ce-ba4c-74e06e9cae4a	0	0	397	401	208	123	0
f98de26b-c7d6-435d-81fa-1f1869da9087	244	0	151	180	576	62	0
f9a81200-5381-496a-8062-099f9e793618	343	10	117	38	224	12	7
f9c07ba7-152a-f624-e040-11ac0c484cd5	405	0	40	30	0	11	0
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	298	0	129	94	62	27	0
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	309	0	103	126	80	18	0
f9c0a12c-2651-d9ea-e040-11ac0d483201	368	23	73	106	117	28	6
f9c1df10-25b8-c8ae-e040-11ac0d486375	387	0	53	21	26	15	0
f9c23ce8-7f1c-9417-e040-11ac0d482562	340	0	89	100	72	19	0
f9c23d09-74e4-07f9-e040-11ac0d482577	460	0	0	2	0	0	6
f9c26646-d2b0-cf30-e040-11ac0d483918	251	0	98	214	340	129	0
f9c39eb7-39a9-6626-e040-11ac0d4870c2	270	0	85	316	197	50	0
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	369	0	61	98	71	15	0
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	334	0	59	220	151	30	0
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	111	710	0	0	104	804	0
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	402	0	37	43	28	14	0
f9c51617-3fcb-91c5-e040-11ac0d484abf	349	0	50	130	222	32	0
f9c52187-2e82-d58a-e040-11ac0d484fc4	402	0	33	94	48	7	0
f9c52414-385d-8cc7-e040-11ac0d485037	388	0	47	62	34	18	0
f9c650e7-9053-78eb-e040-11ac0d4874bb	281	0	0	232	455	283	52
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	399	0	46	32	12	26	0
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	447	0	0	5	1	1	5
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	336	0	91	89	56	15	0
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0	2876	0	1250	3577	0	66
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	363	24	61	3	182	0	277
fa2c3620-7e82-4b12-b135-87986f0f2890	238	619	0	0	193	638	11
fa4d35e3-fc38-4e26-a9e0-521a648acec1	322	0	140	24	75	31	0
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	216	0	231	39	97	107	0
fa5e2900-95e7-4700-9707-a329cd0c77fd	466	0	0	8	0	0	5
fa676301-902f-473f-8313-5bff34ae549a	285	106	193	0	32	0	0
fa6a60f5-8949-4e01-9435-d3117601627f	198	282	243	3	0	69	233
fa718a69-7d09-424b-90a3-4839ba7dc9b2	372	23	38	0	3	119	1
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	447	0	0	1	7	5	1
fa8844f8-c4b6-487a-8187-e30c12a7a453	202	166	214	0	55	136	0
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	456	4	0	0	0	13	5
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	389	0	76	42	15	9	16
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	111	1007	176	536	699	0	174
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	248	238	134	47	201	179	68
fabf1f6c-c622-11e3-bf01-24c6515278c0	126	295	361	39	114	0	79
fae88d21-171c-4df4-b258-3c5948a1034b	431	14	27	10	0	0	12
faff4626-615b-416a-b7a6-9d177dcc94a9	108	381	336	21	22	97	0
fb0c6353-a90c-45e2-9355-7cd16cf756ff	111	754	215	0	200	300	13
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	394	0	54	26	34	0	0
fb74cca4-ac9c-4be0-80e3-e71592f96aae	416	0	27	3	31	27	1
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	302	0	119	55	115	80	0
fb9135d9-2acf-41dd-8552-359e6b8c9470	40	1492	169	341	314	0	1662
fbd899a0-c622-11e3-bf01-24c6515278c0	191	91	263	159	75	43	0
fbea74b5-b1a8-4767-af7c-e179ce8da071	459	0	0	10	3	0	6
fbf937f1-5f30-470c-8a77-46cd1c41e073	398	9	62	61	32	2	1
fc009c3d-66fc-4b9c-ae43-014607e3723a	348	0	113	30	19	17	0
fc249113-83d4-4abe-8c80-a4f7305dcd91	237	1084	0	0	204	405	215
fc447d4f-2532-c8ea-e040-11ac0c48469f	64	0	398	323	115	21	0
fc447d51-cdc2-a180-e040-11ac0c4846a4	47	1330	23	723	512	282	568
fc447d53-24d1-c83d-e040-11ac0c4846a6	230	746	136	41	419	56	362
fc447d55-95d8-0b34-e040-11ac0d483afa	76	617	239	0	53	309	0
fc447d56-0d53-e0c3-e040-11ac0c4846a8	0	0	389	260	296	179	0
fc453f67-6623-4e8c-b519-0bd79e4d4651	66	377	412	0	451	0	0
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	77	405	379	55	0	0	406
fc639186-8302-798e-e040-11ac0c484cec	157	38	289	188	174	28	85
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0	536	295	289	250	275	0
fc68c24d-47ad-7961-e040-11ac0c48595c	8	52	317	697	250	128	16
fc68e599-6a40-61dc-e040-11ac0d48700d	138	681	243	179	110	54	354
fc6d77a9-121b-48ab-a899-713c3d1319a2	0	0	363	550	309	122	0
fc78685a-7053-152a-e040-11ac0c480ded	130	348	359	0	17	0	0
fc7eb420-5c13-20bd-e040-11ac0d484574	0	43	191	767	520	368	0
fc7f8eeb-9c40-123e-e040-11ac0c484061	219	834	1	320	368	262	225
fc806c50-2f6e-418d-e040-11ac0d485f01	19	359	299	400	119	187	440
fc812906-d3b6-4210-a842-96f095280cbf	443	0	0	8	10	6	0
fc8130df-18fe-c74d-e040-11ac0d485df2	416	50	44	28	2	2	13
fc8130df-1bc2-c537-e040-11ac0d485de6	342	172	71	139	78	42	41
fc8130df-1cdd-cade-e040-11ac0d485dec	449	7	0	8	0	4	2
fc8130df-1e8f-c879-e040-11ac0d485df4	370	0	18	259	101	0	0
fc8130df-1f21-c8f9-e040-11ac0d485dfc	323	104	137	0	0	0	0
fc8130df-2211-cfcc-e040-11ac0d485dde	46	0	351	294	199	103	0
fc8130df-24d9-32f1-e040-11ac0d485df0	437	37	18	16	0	0	8
fc8130df-2628-304a-e040-11ac0d485dfa	330	6	104	162	42	28	0
fc8130df-297f-34a3-e040-11ac0d485e02	406	5	36	40	28	22	0
fc8130df-2ca4-39d2-e040-11ac0d485e00	428	11	28	13	5	0	0
fc8130df-2d5f-3b53-e040-11ac0d485dee	302	207	45	324	358	40	60
fc8130df-2e39-3814-e040-11ac0d485de0	335	0	84	95	255	9	0
fc8130df-30a5-3e6a-e040-11ac0d485de2	0	130	411	405	212	85	0
fc8130df-3147-3e94-e040-11ac0d485df8	402	0	22	84	105	21	0
fc8130df-3225-3f96-e040-11ac0d485dfe	207	35	228	157	275	5	61
fc8130df-3361-3c8a-e040-11ac0d485dea	324	0	108	143	190	1	0
fc8130df-34f8-22c6-e040-11ac0d485de8	292	116	135	108	202	21	0
fc8130df-35ac-2304-e040-11ac0d485dda	0	583	120	693	1765	127	54
fc8130df-6860-7677-e040-11ac0d485ddc	0	391	511	41	0	6	6
fc8130df-6977-7704-e040-11ac0d485de4	351	39	85	55	45	0	171
fc8130df-6bec-7627-e040-11ac0d485e04	0	221	302	619	388	203	21
fc8130df-897d-5404-e040-11ac0d485e0a	338	227	46	207	289	9	90
fc8130df-8e4e-586b-e040-11ac0d485e08	337	211	94	15	37	8	266
fc8130df-8ec8-5b1e-e040-11ac0d485e06	22	370	290	30	151	396	0
fc8130df-90ba-5d94-e040-11ac0d485e0c	0	517	351	311	237	190	23
fc8130df-e399-e34d-e040-11ac0c483279	357	0	74	134	73	0	0
fc8130e0-08dd-b996-e040-11ac0c48327b	162	393	195	187	503	0	901
fc8130e0-095f-b953-e040-11ac0c483287	380	0	56	47	15	22	0
fc8130e0-096a-b991-e040-11ac0c48327d	379	22	68	5	26	45	15
fc8130e0-09f1-b964-e040-11ac0c48326e	197	378	182	229	0	0	551
fc8130e0-0b9c-bbc9-e040-11ac0c483266	365	13	59	42	131	5	254
fc8130e0-0bc1-bba7-e040-11ac0c483289	370	122	84	0	1	0	11
fc8130e0-0bfa-bba4-e040-11ac0c48328d	416	0	38	20	9	0	0
fc8130e0-0c53-b432-e040-11ac0c483283	430	25	22	8	0	0	0
fc8130e0-0d25-b475-e040-11ac0c483277	442	5	8	0	0	14	2
fc8130e0-0db6-b568-e040-11ac0c483281	428	4	21	26	0	1	0
fc8130e0-0dcf-b558-e040-11ac0c483285	274	101	208	25	0	0	16
fc8130e0-0e1f-b54d-e040-11ac0c48326c	40	1173	179	428	664	102	842
fc8130e0-0f1a-b6eb-e040-11ac0c48328f	0	546	365	550	385	0	0
fc8130e0-0fde-b756-e040-11ac0c48328b	294	411	3	0	0	311	0
fc8130e0-a38a-23b9-e040-11ac0c48327f	0	728	330	681	244	25	75
fc8130e0-a39a-23b5-e040-11ac0c483270	367	0	68	45	56	11	0
fc8130e0-a538-dda3-e040-11ac0c483264	73	411	337	296	119	0	583
fc8130e0-a539-dda8-e040-11ac0c48326a	308	587	55	118	180	76	252
fc8130e0-a774-d834-e040-11ac0c483268	172	68	226	387	235	23	95
fc8130e0-a8b4-d80d-e040-11ac0c483272	293	160	186	0	0	0	12
fc8130e0-a94d-d9d0-e040-11ac0c483262	284	206	96	99	384	30	658
fc8130e0-ad63-b804-e040-11ac0d485e10	222	39	108	0	84	315	0
fc8130e0-ad66-b82e-e040-11ac0d485e0e	331	242	115	2	3	0	23
fc8130e0-ad8a-b832-e040-11ac0d485e14	429	99	0	57	0	24	84
fc8130e0-aed2-bb2f-e040-11ac0d485e12	224	133	222	191	146	2	0
fc8130e2-f2ef-d096-e040-11ac0c483293	243	89	245	10	15	0	0
fc8130e3-01ba-c740-e040-11ac0c483291	0	950	268	338	0	290	69
fc8130e3-023d-c7d4-e040-11ac0c483295	96	598	340	31	230	0	134
fc8130e5-18b8-ef38-e040-11ac0c483297	208	170	224	132	140	0	419
fc81312a-99ae-7672-e040-11ac0c4832a2	285	370	115	143	0	0	333
fc81312a-d451-38fb-e040-11ac0c4832a4	362	19	91	34	5	0	0
fc813235-5ed8-7695-e040-11ac0d485e3e	0	900	204	788	0	192	282
fc876f51-0577-3b53-e040-11ac0d48515e	434	0	0	49	32	1	0
fc876f5c-8339-bc9c-e040-11ac0d485160	335	0	0	258	387	66	0
fc876f66-ff0d-f338-e040-11ac0d485162	367	0	35	10	24	51	0
fc8edf46-2005-1af4-e040-11ac0d481414	46	720	0	647	194	784	120
fc93369d-3ffb-1b53-e040-11ac0c4852ba	448	0	0	2	0	2	4
fc93b9ab-760a-5223-e040-11ac0c482177	84	445	275	94	100	194	143
fc93bd81-a3f9-2f8e-e040-11ac0d48306f	448	0	0	2	0	2	4
fc93e38d-6bd5-9912-e040-11ac0c4838cd	448	0	0	2	0	2	4
fc9404ed-1ba3-2638-e040-11ac0c484da2	437	0	9	3	4	7	2
